frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
0,152.0,65,52,39,,,,,,,,,,,,,,,,65,464,852,,,,,,,,,,,,,,,
1,152.0,53,36,40,,,,,,,,,,,,,,,,64,545,990,,,,,,,,,,,,,,,
2,259.9,59,42,42,,,,,,,,,,,,,,,,54,773,831,,,,,,,,,,,,,,,
3,280.5,40,11,39,,,,,,,,,,,,,,,,52,1073,807,,,,,,,,,,,,,,,
4,296.8,51,33,39,,,,,,,,,,,,,,,,56,388,250,,,,,,,,,,,,,,,
5,308.8,,,,,,,,,,14,119,436,,,,,,,,,,,,,,,,14,1062,686,,,,,,
6,318.4,,,,,,,,,,7,113,428,,,,,,,,,,,,,,,,,,,,,,,,
7,333.6,,,,,,,,,,14,119,435,,,,,,,,,,,,,,,,,,,,,,,,
8,349.4,,,,,,,,,,13,121,440,,,,,,,,,,,,,,,,11,1057,688,,,,,,
9,359.3,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
10,369.9,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
11,380.7,,,,,,,,,,14,119,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
12,412.5,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1061,687,,,,,,
13,444.9,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
14,480.2,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
15,512.4,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
16,544.8,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
17,580.5,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
18,612.5,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
19,667.1,,,,,,,,,,15,118,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
20,688.9,,,,,,,,,,15,119,435,,,,,,,13,308,428,,,,,,,14,1062,687,,,,,,
21,712.6,,,,,,,,,,15,119,435,,,,,,,13,308,427,,,,,,,14,1062,686,,,,,,
22,744.6,,,,,,,,,,15,119,436,,,,,,,13,308,427,,,,,,,14,1062,687,,,,,,
