frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
0,135.3,12,56,191,,,,,,,,,,,,,,,,55,1017,337,,,,,,,,,,,,,,,
1,135.3,9,55,236,,,,,,,,,,,,,,,,55,768,191,,,,,,,,,,,,,,,
2,240.4,24,55,377,,,,,,,,,,,,,,,,46,1073,756,,,,,,,,,,,,,,,
3,259.7,39,230,375,,,,,,,,,,,,,,,,38,854,282,,,,,,,,,,,,,,,
4,284.0,17,54,377,,,,,,,,,,,,,,,,30,65,22,,,,,,,,,,,,,,,
5,296.2,,,,,,,,,,13,97,577,,,,,,,,,,,,,,,,14,1064,688,,,,,,
6,308.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1064,688,,,,,,
7,318.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1067,696,,,,,,
8,327.0,,,,,,,,,,9,96,569,,,,,,,,,,,,,,,,13,1066,690,,,,,,
9,336.7,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
10,346.2,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
11,374.4,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
12,406.6,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
13,442.2,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
14,474.4,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
15,507.9,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
16,542.8,,,,,,,,,,15,96,576,,,,,,,13,247,563,,,,,,,14,1064,688,,,,,,
17,574.8,,,,,,,,,,15,96,577,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
18,606.7,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
19,642.5,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,688,,,,,,
20,676.9,,,,,,,,,,14,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
21,707.9,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
22,742.9,,,,,,,,,,15,95,576,,,,,,,13,247,562,,,,,,,14,1064,689,,,,,,
